KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51320143,0,,,14,7,7,4,3,1,10,4,6,8,3,5,10,4,6,10,4,6,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,8,8,4,2,2,0,0,0,0,4,4,0,1,2,0,2,0
51320144,0,,,178,80,98,8,3,5,170,77,93,68,33,35,168,75,93,168,75,93,102,44,58,53,20,33,19,8,11,3,0,3,0,0,0,80,80,23,30,17,7,2,1,0,57,48,9,1,65,2,17,22
51320145,0,,,42,19,23,2,2,0,40,17,23,13,5,8,40,17,23,39,16,23,27,12,15,12,4,8,6,2,4,2,0,2,0,0,0,19,19,5,8,3,3,0,0,0,14,11,3,0,17,0,5,6
51320146,0,,,799,375,424,80,42,38,718,332,386,386,185,201,703,322,381,690,314,376,332,147,185,160,65,95,44,13,31,4,1,3,1,1,0,350,350,81,161,63,22,20,2,1,269,247,22,13,222,2,58,94
51320147,0,,,1437,665,772,133,73,60,1297,588,709,583,277,306,1270,573,697,1254,566,688,714,311,403,401,153,248,166,46,120,19,7,12,10,3,7,497,495,139,199,66,55,25,7,4,352,305,47,34,297,12,79,114
51320151,2,51320141,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320153,2,51320163,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320154,0,,,63,24,39,7,4,3,56,20,36,24,10,14,56,20,36,55,19,36,32,10,22,24,5,19,17,4,13,3,1,2,1,1,0,23,22,5,9,5,2,1,0,0,17,16,1,4,11,0,2,7
51320155,0,,,344,150,194,46,20,26,298,130,168,152,63,89,292,126,166,284,123,161,146,67,79,83,34,49,17,5,12,1,0,1,1,1,0,158,157,56,57,22,14,4,2,2,99,88,11,8,104,0,39,34
51320156,0,,,2235,1034,1201,286,141,145,1944,889,1055,1171,551,620,1889,864,1025,1862,849,1013,773,338,435,406,155,251,162,53,109,18,4,14,16,6,10,940,939,245,345,182,118,39,7,3,691,619,72,70,489,13,138,177
51320157,0,,,1218,605,613,145,75,70,1061,525,536,684,376,308,1022,502,520,1005,495,510,377,149,228,206,70,136,85,21,64,11,2,9,49,44,5,591,589,247,186,76,56,22,1,1,334,306,28,36,242,69,77,78
51320160,0,,,45,22,23,4,3,1,41,19,22,24,12,12,41,19,22,40,18,22,17,7,10,7,3,4,3,2,1,0,0,0,0,0,0,22,22,7,10,2,3,0,0,0,15,15,0,2,14,0,6,3
51320161,1,,51320162,37,14,23,1,0,1,40,17,23,13,7,6,40,17,23,40,17,23,27,10,17,14,4,10,4,0,4,0,0,0,0,0,0,19,19,9,8,2,1,0,1,0,12,11,1,0,19,0,9,5
51320162,2,51320161,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320163,1,,51320153,12,7,5,0,0,0,18,10,8,3,3,0,18,10,8,18,10,8,15,7,8,12,5,7,8,3,5,1,0,1,0,0,0,8,8,6,6,0,0,0,0,0,6,5,1,0,11,0,5,4
51320164,2,51320165,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320165,1,,51320164,108,52,56,4,2,2,107,51,56,41,22,19,106,51,55,105,50,55,66,29,37,30,9,21,12,2,10,0,0,0,0,0,0,47,47,15,18,9,3,3,1,0,33,25,8,1,42,0,13,13
51320166,0,,,175,95,80,19,12,7,155,82,73,96,54,42,151,78,73,146,74,72,59,28,31,27,10,17,12,4,8,0,0,0,2,1,1,73,73,24,23,10,10,3,2,1,49,38,11,4,45,3,11,13
51320167,0,,,28,21,7,4,1,3,24,20,4,22,19,3,24,20,4,22,18,4,2,1,1,0,0,0,0,0,0,0,0,0,17,17,0,21,21,18,1,1,0,1,0,0,3,2,1,0,1,15,0,0
51320170,0,,,179,85,94,23,12,11,155,73,82,78,37,41,153,73,80,153,73,80,77,36,41,38,15,23,11,3,8,2,0,2,0,0,0,71,71,18,18,18,14,3,0,0,53,43,10,8,50,1,13,12
51320171,0,,,27,13,14,0,0,0,27,13,14,11,6,5,26,13,13,26,13,13,16,7,9,9,4,5,4,2,2,0,0,0,0,0,0,13,13,3,8,1,0,1,0,0,10,9,1,0,10,0,2,4
51320175,0,,,13,8,5,1,1,0,12,7,5,2,1,1,12,7,5,12,7,5,10,6,4,4,3,1,0,0,0,0,0,0,0,0,0,6,6,1,4,0,1,0,0,0,5,3,2,0,6,0,1,3
51320176,0,,,215,98,117,20,9,11,195,89,106,117,53,64,191,89,102,186,89,97,78,36,42,43,18,25,9,3,6,1,0,1,0,0,0,91,91,21,36,19,11,3,1,0,70,60,10,4,52,0,13,18
51320180,0,,,156,76,80,10,8,2,146,68,78,51,24,27,144,67,77,142,65,77,95,44,51,48,24,24,13,4,9,0,0,0,0,0,0,75,75,21,40,6,4,3,1,0,52,49,3,2,62,0,17,28
51320181,0,,,17,8,9,0,0,0,17,8,9,7,5,2,17,8,9,17,8,9,10,3,7,3,0,3,3,0,3,0,0,0,0,0,0,8,8,3,2,2,1,0,0,0,5,4,1,0,6,0,2,1
51320183,2,51320194,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320184,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,5,0,2,2
51320185,0,,,18,10,8,0,0,0,18,10,8,11,6,5,18,10,8,18,10,8,7,4,3,1,1,0,1,1,0,0,0,0,0,0,0,7,7,1,3,2,0,1,0,0,6,6,0,0,4,0,1,2
51320186,0,,,1546,715,831,161,75,86,1382,639,743,728,364,364,1346,625,721,1326,615,711,654,275,379,364,138,226,127,43,84,15,5,10,15,7,8,702,700,240,254,107,69,17,10,3,456,418,38,41,432,10,169,128
51320190,0,,,12,5,7,0,0,0,12,5,7,1,1,0,12,5,7,12,5,7,11,4,7,4,1,3,3,0,3,1,0,1,0,0,0,6,6,2,2,2,0,0,0,0,4,2,2,0,6,0,2,1
51320194,1,,51320183,47,22,25,1,0,1,49,23,26,21,11,10,49,23,26,48,23,25,28,12,16,13,6,7,4,1,3,0,0,0,0,0,0,25,25,10,11,6,0,0,0,0,17,17,0,0,19,0,7,8
51320195,0,,,592,286,306,52,32,20,540,254,286,276,134,142,523,248,275,513,245,268,264,120,144,120,47,73,38,10,28,4,0,4,3,0,3,255,255,64,107,47,20,12,3,2,191,172,19,12,174,0,52,69
51320196,0,,,2131,973,1158,278,136,142,1847,835,1012,1137,535,602,1762,796,966,1719,772,947,710,300,410,393,144,249,152,38,114,28,4,24,13,8,5,872,870,238,309,161,107,45,8,2,628,578,50,55,432,11,144,151
51320323,0,,,71,29,42,0,0,0,71,29,42,13,9,4,71,29,42,71,29,42,58,20,38,45,14,31,13,7,6,2,0,2,0,0,0,50,50,31,17,2,0,0,0,0,19,18,1,0,43,1,24,15
51320333,0,,,22,11,11,0,0,0,22,11,11,5,4,1,22,11,11,22,11,11,17,7,10,14,4,10,5,3,2,0,0,0,0,0,0,15,15,9,5,1,0,0,0,0,6,4,2,0,14,0,8,3
51320340,0,,,18,7,11,0,0,0,18,7,11,4,2,2,18,7,11,18,7,11,14,5,9,13,4,9,6,1,5,0,0,0,0,0,0,14,14,11,2,1,0,0,0,0,3,3,0,0,12,0,9,2
51320461,0,,,48,20,28,1,0,1,47,20,27,20,7,13,46,20,26,46,20,26,27,13,14,18,6,12,6,1,5,0,0,0,0,0,0,27,27,12,10,4,1,0,0,0,15,11,4,0,21,0,8,8
51320472,0,,,91,47,44,3,2,1,88,45,43,38,18,20,88,45,43,87,45,42,50,27,23,23,13,10,6,3,3,0,0,0,0,0,0,54,54,28,17,7,2,0,0,0,26,25,1,2,41,0,23,10
51320482,0,,,45,18,27,0,0,0,45,18,27,18,10,8,45,18,27,45,18,27,27,8,19,22,6,16,12,3,9,2,1,1,0,0,0,28,28,14,11,3,0,0,0,0,14,12,2,0,22,0,13,4
51320483,0,,,44,19,25,2,1,1,42,18,24,18,8,10,40,17,23,40,17,23,24,10,14,10,3,7,3,0,3,0,0,0,0,0,0,22,22,6,12,3,0,1,0,0,16,15,1,0,16,0,5,6
51320484,0,,,70,33,37,1,0,1,69,33,36,30,19,11,69,33,36,69,33,36,39,14,25,26,7,19,7,0,7,1,0,1,2,2,0,38,38,18,12,4,4,0,0,0,20,18,2,0,29,2,12,7
51320493,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,4,0,2,2
51320494,0,,,8,4,4,0,0,0,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,3,2,1,1,1,0,1,1,0,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,3,0,1,1
51320586,0,,,15,8,7,0,0,0,15,8,7,6,5,1,15,8,7,15,8,7,9,3,6,9,3,6,1,1,0,0,0,0,0,0,0,8,8,4,2,1,1,0,0,0,4,3,1,0,6,0,2,2
51320601,0,,,44,21,23,10,4,6,32,15,17,20,10,10,32,15,17,32,15,17,12,5,7,7,3,4,3,1,2,0,0,0,0,0,0,13,13,2,4,2,1,1,2,1,11,8,3,2,7,0,0,2
51320602,0,,,74,33,41,6,3,3,68,30,38,35,19,16,68,30,38,68,30,38,33,11,22,19,6,13,10,3,7,0,0,0,0,0,0,34,34,12,11,6,4,0,1,0,22,16,6,1,23,0,10,3
51320603,0,,,301,140,161,23,11,12,274,127,147,126,64,62,272,125,147,269,123,146,148,63,85,73,24,49,25,9,16,2,0,2,0,0,0,126,126,33,51,21,8,7,6,0,93,72,21,3,96,0,21,31
51320604,1,,51320605,80,38,42,6,3,3,74,35,39,35,17,18,73,35,38,72,34,38,39,18,21,13,5,8,5,0,5,2,0,2,3,3,0,33,33,6,20,5,3,2,0,0,30,26,4,2,24,0,2,9
51320605,2,51320604,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320606,0,,,20,9,11,2,1,1,18,8,10,8,4,4,18,8,10,18,8,10,10,4,6,5,2,3,2,1,1,0,0,0,0,0,0,6,6,1,2,0,1,1,1,0,5,2,3,0,6,0,1,1
51320608,0,,,22,11,11,0,0,0,22,11,11,7,4,3,22,11,11,22,11,11,15,7,8,13,6,7,6,3,3,0,0,0,0,0,0,11,11,2,7,2,0,0,0,0,9,8,1,0,9,0,2,4
51320613,0,,,109,51,58,7,3,4,99,46,53,42,23,19,98,46,52,98,46,52,57,23,34,19,5,14,11,2,9,0,0,0,0,0,0,60,60,28,20,9,1,2,0,0,32,29,3,1,42,0,18,11
51320614,0,,,415,201,214,28,17,11,385,183,202,185,88,97,377,177,200,374,176,198,200,95,105,105,44,61,31,14,17,0,0,0,1,0,1,166,166,37,64,34,16,9,5,1,129,101,28,8,126,0,28,38
51320616,0,,,84,39,45,3,1,2,81,38,43,46,24,22,80,38,42,79,37,42,35,14,21,21,9,12,6,2,4,0,0,0,0,0,0,33,33,7,13,4,7,1,1,0,26,16,10,0,24,1,5,7
51320618,0,,,13,7,6,0,0,0,13,7,6,2,2,0,13,7,6,13,7,6,11,5,6,7,3,4,1,0,1,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,6,0,1,4
51320625,0,,,94,44,50,3,2,1,91,42,49,40,19,21,90,41,49,90,41,49,51,23,28,29,10,19,12,3,9,0,0,0,0,0,0,45,45,13,22,5,3,2,0,0,32,27,5,0,34,0,11,14
51320626,0,,,24,11,13,0,0,0,24,11,13,10,6,4,24,11,13,24,11,13,14,5,9,12,4,8,5,1,4,0,0,0,0,0,0,13,13,5,6,1,1,0,0,0,8,8,0,0,11,0,5,3
51320627,0,,,22,11,11,1,1,0,21,10,11,11,4,7,21,10,11,20,9,11,10,6,4,4,2,2,1,0,1,0,0,0,0,0,0,9,9,3,4,0,0,1,1,0,6,5,1,1,7,0,2,3
51320628,0,,,38,18,20,1,1,0,37,17,20,15,9,6,36,16,20,35,15,20,22,8,14,15,4,11,5,1,4,0,0,0,0,0,0,21,21,10,7,3,0,1,0,0,11,10,1,0,18,0,9,3
51320629,0,,,46,20,26,1,1,0,45,19,26,19,8,11,42,18,24,42,18,24,26,11,15,18,6,12,7,3,4,0,0,0,0,0,0,22,22,7,9,4,1,1,0,0,15,11,4,0,16,0,5,7
51320635,0,,,30,12,18,5,1,4,25,11,14,15,6,9,24,10,14,24,10,14,10,5,5,6,3,3,3,2,1,0,0,0,0,0,0,11,11,1,5,2,2,1,0,0,10,8,2,2,7,0,1,4
51320636,0,,,124,56,68,10,6,4,114,50,64,63,32,31,112,48,64,111,48,63,51,18,33,26,6,20,7,1,6,0,0,0,0,0,0,52,52,16,19,6,6,3,1,1,36,31,5,0,35,0,12,12
51320637,0,,,607,297,310,41,19,22,566,278,288,290,153,137,548,272,276,537,265,272,276,125,151,144,63,81,31,10,21,1,0,1,0,0,0,269,269,68,112,56,20,11,2,0,201,184,17,8,176,4,47,65
51320638,0,,,432,204,228,37,18,19,395,186,209,184,82,102,381,178,203,374,177,197,211,104,107,101,49,52,39,18,21,5,0,5,2,0,2,177,177,39,71,39,15,6,5,2,138,120,18,6,132,1,27,52
51320639,0,,,17,11,6,0,0,0,17,11,6,8,7,1,17,11,6,17,11,6,9,4,5,5,3,2,0,0,0,0,0,0,0,0,0,7,7,2,1,3,1,0,0,0,5,5,0,0,5,0,1,1
51320646,0,,,12,5,7,1,0,1,11,5,6,5,3,2,11,5,6,11,5,6,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,4,0,1,4,0,2,1
51320647,0,,,1543,723,820,114,57,57,1428,665,763,736,376,360,1390,641,749,1364,628,736,692,289,403,392,155,237,117,34,83,6,0,6,8,5,3,683,681,223,225,126,71,26,9,1,454,389,65,20,473,2,162,125
51320648,0,,,137,66,71,18,7,11,119,59,60,56,30,26,119,59,60,117,58,59,63,29,34,33,15,18,10,6,4,0,0,0,0,0,0,58,58,10,30,9,6,2,1,0,48,42,6,5,39,0,7,21
51320649,0,,,70,29,41,8,4,4,62,25,37,33,15,18,62,25,37,61,25,36,29,10,19,16,5,11,4,2,2,1,0,1,0,0,0,29,29,6,14,4,2,2,1,0,22,19,3,2,19,0,4,7
51320657,0,,,199,88,111,16,12,4,183,76,107,82,41,41,181,74,107,180,74,106,101,35,66,68,19,49,36,6,30,7,0,7,10,0,10,73,71,27,24,11,6,2,1,0,44,38,6,6,35,3,10,10
51320658,0,,,364,194,170,54,28,26,309,165,144,218,125,93,296,159,137,290,157,133,91,40,51,41,16,25,12,4,8,1,0,1,0,0,0,167,167,63,50,27,17,8,2,0,104,91,13,18,58,29,11,23
51320659,0,,,251,95,156,14,9,5,237,86,151,88,38,50,235,84,151,232,82,150,149,48,101,111,26,85,72,12,60,18,1,17,0,0,0,72,70,16,28,13,5,5,2,1,54,43,11,2,49,0,12,15
51320669,0,,,388,187,201,25,16,9,363,171,192,197,98,99,352,168,184,349,167,182,166,73,93,91,40,51,41,15,26,4,1,3,1,0,1,176,176,48,77,25,20,5,1,0,127,116,11,3,113,0,35,44
51320702,0,,,12,4,8,0,0,0,12,4,8,3,1,2,12,4,8,12,4,8,9,3,6,3,0,3,2,0,2,1,0,1,0,0,0,7,7,3,3,1,0,0,0,0,4,3,1,0,6,0,3,3
51320704,0,,,62,31,31,6,3,3,56,28,28,28,14,14,55,28,27,55,28,27,28,14,14,16,9,7,6,3,3,1,1,0,0,0,0,25,25,5,11,3,5,0,1,0,20,17,3,1,18,0,4,5
51320705,0,,,221,75,146,9,3,6,212,72,140,79,38,41,210,71,139,209,70,139,133,34,99,104,22,82,62,8,54,20,2,18,0,0,0,64,62,15,22,15,7,2,1,0,46,38,8,3,41,0,11,12
51320706,0,,,65,28,37,4,1,3,61,27,34,27,8,19,59,27,32,59,27,32,34,19,15,14,4,10,10,2,8,0,0,0,0,0,0,29,29,6,13,8,1,1,0,0,23,19,4,1,23,0,4,7
51320709,0,,,44,24,20,4,3,1,40,21,19,19,9,10,39,21,18,39,21,18,21,12,9,7,4,3,3,2,1,1,0,1,0,0,0,21,21,6,12,1,0,1,1,0,15,14,1,0,14,0,2,8
51320710,2,51320711,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320711,1,,51320710,15,6,9,0,0,0,25,9,16,6,3,3,25,9,16,25,9,16,19,6,13,17,6,11,12,6,6,1,1,0,0,0,0,7,7,7,4,2,1,0,0,0,7,6,1,0,14,0,7,3
51320713,0,,,20,14,6,0,0,0,20,14,6,11,7,4,20,14,6,20,14,6,9,7,2,4,3,1,3,3,0,0,0,0,0,0,0,9,9,3,3,1,2,0,0,0,6,4,2,0,6,0,2,3
51320714,0,,,233,115,118,25,12,13,208,103,105,128,65,63,202,100,102,197,97,100,80,38,42,47,23,24,19,9,10,2,0,2,0,0,0,95,95,23,37,17,11,3,2,2,72,61,11,7,48,0,10,18
51320715,0,,,341,165,176,22,13,9,319,152,167,181,85,96,309,145,164,302,142,160,138,67,71,64,30,34,25,12,13,3,0,3,1,0,1,135,135,27,50,33,13,10,1,1,107,90,17,5,86,0,20,23
51320718,0,,,10,5,5,0,0,0,10,5,5,5,4,1,9,4,5,9,4,5,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,0,4,0,1,0
51320719,0,,,225,111,114,15,5,10,210,106,104,89,49,40,206,104,102,203,103,100,121,57,64,60,24,36,22,8,14,2,0,2,0,0,0,98,98,18,47,20,12,1,0,0,80,67,13,2,75,0,15,30
51320723,0,,,22,12,10,0,0,0,22,12,10,12,6,6,22,12,10,22,12,10,10,6,4,4,2,2,2,1,1,0,0,0,0,0,0,10,10,1,7,1,1,0,0,0,9,9,0,0,7,0,1,3
51320724,0,,,108,49,59,4,3,1,104,46,58,61,24,37,102,45,57,102,45,57,43,22,21,21,10,11,9,4,5,1,1,0,11,0,11,57,57,26,20,5,5,0,0,1,31,28,3,1,29,6,12,11
51320725,0,,,731,341,390,100,48,52,631,293,338,406,190,216,615,281,334,605,280,325,225,103,122,108,47,61,33,16,17,8,4,4,2,1,1,302,302,70,111,66,37,15,3,0,228,204,24,30,145,5,38,54
51320726,0,,,503,254,249,58,32,26,445,222,223,248,131,117,431,214,217,425,210,215,197,91,106,84,40,44,24,12,12,3,2,1,21,14,7,217,217,63,78,40,24,7,3,2,154,138,16,11,131,13,35,42
51320727,0,,,141,75,66,22,13,9,119,62,57,66,34,32,117,61,56,117,61,56,53,28,25,27,12,15,6,3,3,1,0,1,0,0,0,51,51,14,14,10,5,3,2,3,35,24,11,7,37,1,9,8
51320728,0,,,819,374,445,65,30,35,752,344,408,360,169,191,734,337,397,725,334,391,392,175,217,144,58,86,42,11,31,7,1,6,0,0,0,320,319,60,141,65,35,10,7,1,255,222,33,17,216,0,40,87
51320729,0,,,531,265,266,69,41,28,462,224,238,268,136,132,446,213,233,442,212,230,194,88,106,87,39,48,23,7,16,2,0,2,0,0,0,187,187,27,63,40,37,13,5,2,160,135,25,17,124,0,20,41
51320730,0,,,14,5,9,1,0,1,13,5,8,8,3,5,12,4,8,12,4,8,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,4,4,0,2,0,0,2,0,0,4,2,2,0,3,0,0,1
51320733,0,,,7,0,7,0,0,0,7,0,7,7,0,7,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
51320734,1,,51320744,93,50,43,11,8,3,87,45,42,37,22,15,86,44,42,86,44,42,50,23,27,23,12,11,7,3,4,0,0,0,0,0,0,36,36,8,16,8,2,1,2,1,30,24,6,3,33,0,8,11
51320735,0,,,42,23,19,6,4,2,36,19,17,20,11,9,36,19,17,36,19,17,16,8,8,9,3,6,6,2,4,0,0,0,0,0,0,19,19,5,8,4,1,1,0,0,13,13,0,1,12,0,4,3
51320736,0,,,430,193,237,33,15,18,397,178,219,241,108,133,386,175,211,378,171,207,156,70,86,74,32,42,24,7,17,3,1,2,13,0,13,184,184,51,64,40,17,9,3,0,133,112,21,3,98,11,23,30
51320737,0,,,753,362,391,96,48,48,657,314,343,385,185,200,639,304,335,629,299,330,272,129,143,122,50,72,33,10,23,5,1,4,9,1,8,312,312,72,123,57,40,18,1,1,239,223,16,23,178,2,48,64
51320738,0,,,769,372,397,69,35,34,699,336,363,392,199,193,677,325,352,668,321,347,307,137,170,148,63,85,39,15,24,2,0,2,3,2,1,319,319,67,129,70,37,12,2,2,252,230,22,15,197,2,43,76
51320739,0,,,1667,793,874,213,119,94,1450,672,778,831,394,437,1401,647,754,1384,641,743,619,278,341,298,137,161,74,29,45,1,1,0,9,1,8,702,702,193,245,130,92,30,9,3,506,445,61,49,415,5,129,129
51320740,0,,,57,23,34,3,0,3,54,23,31,22,8,14,53,23,30,53,23,30,32,15,17,14,7,7,5,1,4,0,0,0,0,0,0,26,26,4,14,7,1,0,0,0,22,18,4,0,18,0,2,8
51320742,2,51320743,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320743,1,,51320742,28,12,16,3,1,2,32,15,17,18,7,11,31,14,17,30,13,17,14,8,6,3,1,2,1,0,1,0,0,0,0,0,0,10,10,1,6,4,0,2,0,0,12,12,0,0,9,0,1,6
51320744,2,51320734,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320746,0,,,28,9,19,0,0,0,28,9,19,12,3,9,27,9,18,27,9,18,16,6,10,10,4,6,4,2,2,0,0,0,0,0,0,12,12,2,7,1,1,1,0,0,10,9,1,0,10,0,2,4
51320747,0,,,1563,735,828,238,119,119,1320,614,706,781,386,395,1283,592,691,1266,583,683,539,228,311,281,108,173,93,30,63,16,4,12,5,2,3,623,622,146,244,94,92,29,12,5,473,420,53,62,351,6,93,123
51320748,0,,,1886,897,989,272,137,135,1602,757,845,1025,520,505,1545,722,823,1508,703,805,577,237,340,328,119,209,96,31,65,8,1,7,2,0,2,763,760,204,258,133,117,36,11,1,548,489,59,66,371,8,110,104
51320749,0,,,1527,735,792,152,79,73,1371,653,718,790,389,401,1335,636,699,1320,626,694,581,264,317,266,114,152,66,21,45,3,2,1,21,3,18,675,675,194,263,119,62,26,6,5,476,415,61,31,378,12,97,132
51320750,0,,,36,18,18,0,0,0,36,18,18,16,9,7,36,18,18,36,18,18,20,9,11,13,6,7,6,3,3,1,0,1,0,0,0,15,15,3,5,5,2,0,0,0,12,8,4,0,12,0,1,3
51320752,0,,,24,12,12,0,0,0,24,12,12,8,4,4,24,12,12,24,12,12,16,8,8,6,3,3,2,2,0,0,0,0,0,0,0,10,10,2,2,6,0,0,0,0,8,7,1,0,9,1,1,1
51320753,0,,,351,160,191,20,8,12,331,152,179,164,79,85,324,148,176,320,146,174,167,73,94,80,30,50,20,3,17,2,0,2,1,1,0,144,144,29,63,28,16,4,2,2,113,94,19,6,109,0,23,36
51320754,2,51320764,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320755,2,51320764,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51320756,0,,,55,29,26,1,1,0,54,28,26,28,16,12,53,28,25,52,28,24,26,12,14,14,5,9,4,2,2,0,0,0,0,0,0,26,26,7,11,6,2,0,0,0,19,16,3,0,17,0,3,5
51320757,0,,,872,394,478,121,51,70,746,340,406,465,221,244,705,322,383,694,318,376,281,119,162,130,53,77,32,10,22,3,1,2,2,0,2,355,355,87,126,66,53,16,6,1,265,234,31,26,190,3,51,60
51320758,0,,,4053,1883,2170,614,305,309,3381,1553,1828,2401,1167,1234,3262,1495,1767,3202,1466,1736,980,386,594,578,202,376,227,59,168,27,3,24,37,12,25,1715,1711,591,502,317,217,62,15,7,1109,1034,75,190,548,88,159,190
51320759,0,,,4323,2026,2297,624,306,318,3666,1705,1961,2329,1145,1184,3531,1630,1901,3486,1610,1876,1337,560,777,713,282,431,224,80,144,17,5,12,28,10,18,1898,1895,645,606,308,239,71,18,8,1236,1141,95,167,895,61,335,274
51320760,0,,,497,233,264,34,23,11,463,210,253,215,104,111,454,206,248,453,205,248,248,106,142,125,50,75,41,11,30,2,1,1,2,0,2,236,236,71,108,30,22,1,2,2,163,147,16,12,171,0,58,62
51320761,0,,,70,28,42,3,1,2,67,27,40,21,9,12,66,27,39,66,27,39,46,18,28,25,10,15,10,3,7,2,0,2,0,0,0,36,36,15,12,5,4,0,0,0,21,15,6,0,28,0,11,8
51320762,0,,,95,43,52,5,2,3,90,41,49,44,19,25,89,40,49,88,40,48,46,22,24,16,5,11,6,1,5,0,0,0,1,0,1,38,38,5,19,9,3,1,0,1,33,27,6,2,31,0,3,10
51320763,0,,,743,347,396,51,24,27,692,323,369,305,151,154,669,309,360,661,305,356,387,172,215,200,88,112,40,12,28,2,0,2,0,0,0,316,316,76,131,52,41,12,3,1,240,206,34,9,239,0,62,90
51320764,1,,51320754;51320755,324,148,176,33,13,20,301,141,160,182,89,93,284,130,154,276,124,152,119,52,67,64,26,38,21,9,12,2,0,2,4,3,1,122,122,28,42,25,21,5,2,3,98,82,16,8,78,1,19,24
51320765,0,,,78,37,41,11,8,3,67,29,38,34,16,18,67,29,38,67,29,38,33,13,20,20,7,13,8,2,6,1,0,1,0,0,0,28,28,3,13,5,4,1,1,1,25,20,5,4,19,0,3,7
51320766,0,,,273,133,140,30,15,15,243,118,125,122,60,62,235,114,121,232,114,118,121,58,63,54,22,32,17,5,12,0,0,0,1,1,0,104,104,16,45,20,11,10,1,1,88,72,16,4,75,0,12,28
51320767,0,,,871,421,450,90,45,45,778,376,402,419,202,217,752,361,391,744,356,388,359,174,185,186,88,98,43,17,26,4,2,2,1,0,1,354,354,67,152,67,48,14,5,1,287,248,39,22,224,3,39,93
