KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51330587,1,,51330559;51330577;51330588;51330598,72,36,36,10,5,5,80,40,40,43,20,23,80,40,40,78,39,39,37,20,17,12,5,7,5,1,4,1,0,1,0,0,0,30,29,5,20,6,1,2,2,0,31,25,6,4,26,0,5,13
51330588,2,51330587,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330589,0,,,17,8,9,3,1,2,14,7,7,8,4,4,14,7,7,14,7,7,6,3,3,3,1,2,1,1,0,0,0,0,0,0,0,6,6,2,1,1,0,2,0,0,4,2,2,0,5,0,2,1
51330590,0,,,248,108,140,26,10,16,222,98,124,108,56,52,214,94,120,213,93,120,114,42,72,72,26,46,27,10,17,1,0,1,1,0,1,114,114,41,41,11,15,4,2,0,72,61,11,5,83,0,35,24
51330591,0,,,2109,1037,1072,243,130,113,1839,890,949,1043,555,488,1792,868,924,1774,859,915,796,335,461,443,158,285,189,56,133,23,2,21,10,7,3,906,902,315,277,146,103,43,13,5,585,495,90,59,499,61,157,150
51330592,0,,,852,410,442,98,49,49,753,360,393,454,229,225,729,349,380,717,343,374,299,131,168,161,65,96,56,27,29,10,4,6,7,2,5,324,324,75,102,66,48,19,11,3,247,191,56,26,201,9,48,49
51330593,0,,,841,406,435,94,44,50,747,362,385,453,230,223,718,346,372,705,337,368,294,132,162,147,67,80,47,18,29,4,1,3,19,4,15,311,311,59,100,70,50,23,6,3,250,204,46,16,183,19,29,64
51330594,0,,,619,306,313,60,31,29,559,275,284,340,177,163,537,265,272,529,260,269,219,98,121,109,51,58,38,17,21,2,1,1,2,0,2,228,228,42,83,49,26,14,8,6,185,151,34,14,139,1,26,36
51330595,0,,,152,82,70,21,15,6,131,67,64,87,42,45,126,65,61,124,63,61,44,25,19,22,10,12,6,3,3,1,0,1,1,1,0,45,45,5,14,7,8,3,6,2,40,24,16,7,31,1,2,7
51330596,0,,,50,21,29,2,0,2,48,21,27,27,13,14,47,21,26,46,21,25,21,8,13,11,3,8,7,2,5,1,1,0,0,0,0,18,18,2,7,4,3,2,0,0,15,10,5,0,13,0,2,4
51330597,0,,,66,37,29,3,1,2,63,36,27,32,18,14,63,36,27,63,36,27,31,18,13,12,6,6,4,1,3,0,0,0,0,0,0,27,27,4,11,8,4,0,0,0,23,20,3,1,19,0,2,8
51330598,2,51330587,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330599,0,,,47,26,21,5,3,2,42,23,19,23,13,10,41,22,19,41,22,19,19,10,9,9,3,6,3,0,3,0,0,0,1,0,1,18,18,6,3,4,3,1,1,0,12,7,5,0,14,0,5,2
51330600,2,51330610,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330601,0,,,17,6,11,0,0,0,17,6,11,5,2,3,17,6,11,17,6,11,12,4,8,7,1,6,4,1,3,0,0,0,0,0,0,9,9,4,3,1,1,0,0,0,5,4,1,0,9,0,4,1
51330602,0,,,98,46,52,5,4,1,93,42,51,54,25,29,89,40,49,88,39,49,39,17,22,22,8,14,4,1,3,0,0,0,0,0,0,40,40,11,14,8,3,2,1,1,29,20,9,2,30,0,10,7
51330603,0,,,610,272,338,58,21,37,551,250,301,265,130,135,540,243,297,535,242,293,286,120,166,144,51,93,69,21,48,5,1,4,3,1,2,264,263,81,108,31,24,10,7,2,179,146,33,12,182,0,62,54
51330609,2,51330619,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330610,1,,51330600,255,125,130,21,10,11,236,116,120,131,67,64,230,111,119,224,108,116,105,49,56,49,21,28,23,7,16,1,1,0,1,0,1,109,109,34,35,24,12,4,1,1,76,61,15,8,66,0,19,16
51330611,0,,,30,13,17,0,0,0,30,13,17,14,7,7,29,12,17,29,12,17,16,6,10,3,1,2,1,0,1,0,0,0,0,0,0,14,14,3,7,3,1,0,0,0,11,9,2,0,10,0,1,4
51330612,0,,,786,342,444,54,34,20,732,308,424,299,142,157,725,304,421,716,301,415,433,166,267,289,97,192,165,37,128,22,2,20,13,0,13,289,284,87,104,50,28,6,5,4,197,154,43,13,198,1,56,57
51330613,0,,,121,57,64,12,5,7,109,52,57,55,25,30,108,51,57,108,51,57,54,27,27,26,14,12,9,5,4,0,0,0,0,0,0,71,71,41,18,5,6,1,0,0,29,26,3,4,40,1,23,11
51330618,2,51330619,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330619,1,,51330609;51330618,16,8,8,0,0,0,26,14,12,6,4,2,26,14,12,26,14,12,20,10,10,11,5,6,6,3,3,0,0,0,0,0,0,10,10,10,5,2,0,0,0,0,7,6,1,0,14,0,8,4
51330621,0,,,176,84,92,16,8,8,160,76,84,73,34,39,158,75,83,155,73,82,87,42,45,38,17,21,14,7,7,1,1,0,1,1,0,67,67,14,26,12,6,5,3,1,53,32,21,4,54,0,10,16
51330622,0,,,421,199,222,33,14,19,388,185,203,183,95,88,382,182,200,381,181,200,205,90,115,108,45,63,43,18,25,4,1,3,0,0,0,189,189,63,65,31,22,4,2,2,125,99,26,6,133,1,42,39
51330623,0,,,30,18,12,1,0,1,29,18,11,14,8,6,29,18,11,29,18,11,15,10,5,8,6,2,5,4,1,0,0,0,0,0,0,13,13,3,6,3,0,0,1,0,10,8,2,1,10,0,3,4
51330624,0,,,379,198,181,50,28,22,329,170,159,196,108,88,319,163,156,315,160,155,133,62,71,68,26,42,21,10,11,3,2,1,1,1,0,184,184,80,55,20,21,5,1,2,101,89,12,12,97,9,48,24
51330625,0,,,100,49,51,11,8,3,89,41,48,51,25,26,88,40,48,87,39,48,38,16,22,15,4,11,5,1,4,0,0,0,0,0,0,40,40,10,16,7,2,2,2,1,29,25,4,2,26,0,7,8
51330629,0,,,14,9,5,0,0,0,14,9,5,8,5,3,14,9,5,13,8,5,6,4,2,3,3,0,1,1,0,0,0,0,0,0,0,4,4,1,2,0,0,0,0,1,3,2,1,0,4,0,1,2
51330631,2,51330642,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330632,0,,,89,43,46,7,4,3,82,39,43,51,25,26,81,38,43,81,38,43,31,14,17,15,6,9,6,2,4,0,0,0,0,0,0,37,37,10,13,6,5,3,0,0,27,23,4,1,22,0,7,6
51330633,0,,,645,324,321,78,44,34,567,280,287,346,181,165,552,271,281,543,265,278,221,99,122,104,38,66,48,15,33,2,1,1,6,6,0,289,289,95,105,45,28,9,4,3,192,163,29,17,158,11,53,48
51330634,0,,,2417,1148,1269,262,134,128,2140,1002,1138,1147,603,544,2086,964,1122,2064,956,1108,993,399,594,573,205,368,254,74,180,35,7,28,10,3,7,1117,1110,454,347,153,99,34,20,3,650,544,106,72,626,38,224,170
51330635,0,,,1535,720,815,151,78,73,1375,636,739,757,388,369,1345,616,729,1324,605,719,618,248,370,359,125,234,173,48,125,25,4,21,11,0,11,701,697,268,229,111,67,17,4,1,425,384,41,35,361,23,123,108
51330636,0,,,429,202,227,52,32,20,377,170,207,244,112,132,365,164,201,363,162,201,133,58,75,54,15,39,19,4,15,1,0,1,26,0,26,204,204,79,62,41,13,5,2,2,123,113,10,8,97,11,36,25
51330637,0,,,760,356,404,89,50,39,670,305,365,395,191,204,650,293,357,640,288,352,275,114,161,136,45,91,60,15,45,10,1,9,7,2,5,299,298,82,89,62,42,14,6,3,213,162,51,17,163,11,39,43
51330638,0,,,257,123,134,14,8,6,243,115,128,143,74,69,236,111,125,233,109,124,100,41,59,58,20,38,23,8,15,2,0,2,0,0,0,112,112,34,40,19,12,5,1,1,78,61,17,5,71,0,27,15
51330639,0,,,584,257,327,70,33,37,514,224,290,317,146,171,469,203,266,454,195,259,197,78,119,89,31,58,37,10,27,4,1,3,2,0,2,231,228,48,97,44,23,16,0,0,180,155,25,18,123,2,29,44
51330641,2,51330642,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330642,1,,51330631;51330641,127,64,63,10,9,1,130,63,67,63,34,29,127,61,66,126,60,66,67,29,38,32,6,26,20,2,18,3,0,3,0,0,0,50,49,16,23,12,2,1,0,3,41,28,13,2,38,0,9,9
51330643,0,,,31,15,16,4,3,1,27,12,15,16,8,8,27,12,15,27,12,15,11,4,7,7,2,5,3,0,3,0,0,0,0,0,0,15,15,8,1,3,3,0,0,0,7,4,3,1,11,0,7,0
51330644,0,,,96,45,51,16,8,8,80,37,43,42,20,22,78,36,42,78,36,42,38,17,21,23,10,13,5,3,2,0,0,0,0,0,0,40,40,16,10,6,4,3,0,1,24,18,6,5,27,1,12,5
51330645,0,,,24,12,12,0,0,0,24,12,12,6,5,1,24,12,12,24,12,12,18,7,11,6,1,5,1,0,1,0,0,0,0,0,0,12,12,4,5,2,1,0,0,0,8,6,2,0,12,0,4,3
51330646,0,,,307,143,164,37,15,22,267,126,141,169,88,81,261,122,139,260,121,139,98,38,60,61,19,42,34,8,26,1,0,1,0,0,0,129,128,53,25,25,20,3,1,1,75,61,14,18,55,7,17,12
51330647,0,,,1152,527,625,107,56,51,1044,471,573,528,281,247,1012,455,557,1000,449,551,516,190,326,306,91,215,178,40,138,31,3,28,2,0,2,371,363,148,101,58,28,21,5,2,213,173,40,24,195,18,64,46
51330648,1,,51330657,455,214,241,39,16,23,423,201,222,223,113,110,410,194,216,406,192,214,200,88,112,94,38,56,28,8,20,1,0,1,1,1,0,192,192,54,77,30,16,10,6,2,140,112,28,10,137,1,36,45
51330649,0,,,518,248,270,60,29,31,458,219,239,303,149,154,442,211,231,434,207,227,155,70,85,65,26,39,27,9,18,1,0,1,2,0,2,204,204,48,70,42,27,9,5,3,153,126,27,16,106,6,24,34
51330650,0,,,27,13,14,0,0,0,27,13,14,12,6,6,27,13,14,27,13,14,15,7,8,10,4,6,2,1,1,0,0,0,0,0,0,11,11,2,3,5,1,0,0,0,9,7,2,0,10,0,2,2
51330653,0,,,22,12,10,0,0,0,22,12,10,7,4,3,22,12,10,22,12,10,15,8,7,8,4,4,5,2,3,0,0,0,0,0,0,11,11,4,3,4,0,0,0,0,7,5,2,0,9,0,2,3
51330654,0,,,59,28,31,5,4,1,54,24,30,29,15,14,53,24,29,53,24,29,25,9,16,16,5,11,3,2,1,0,0,0,0,0,0,24,24,8,7,4,2,1,2,0,16,9,7,2,18,0,6,2
51330655,0,,,22,12,10,0,0,0,22,12,10,6,5,1,22,12,10,22,12,10,16,7,9,12,5,7,5,2,3,0,0,0,0,0,0,12,12,5,5,1,1,0,0,0,7,7,0,0,10,0,4,4
51330656,0,,,19,10,9,0,0,0,19,10,9,4,4,0,19,10,9,19,10,9,15,6,9,13,5,8,3,2,1,0,0,0,0,0,0,12,12,6,5,1,0,0,0,0,6,6,0,0,10,0,4,5
51330657,2,51330648,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330658,0,,,128,65,63,22,11,11,105,53,52,77,37,40,104,53,51,104,53,51,28,16,12,15,6,9,6,2,4,1,0,1,0,0,0,51,51,14,13,11,11,1,1,0,37,30,7,7,20,1,5,4
51330659,0,,,496,241,255,65,35,30,431,206,225,263,126,137,421,203,218,420,202,218,168,80,88,83,30,53,30,5,25,1,0,1,4,0,4,207,207,69,60,32,33,6,1,6,136,113,23,24,120,0,40,31
51330660,0,,,11,5,6,0,0,0,11,5,6,5,3,2,11,5,6,11,5,6,6,2,4,4,1,3,1,0,1,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,5,4,1,0,5,0,0,1
51330661,2,51330671,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330662,2,51330671,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330665,2,51330666,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330666,1,,51330665;51330675,23,10,13,2,0,2,29,14,15,11,8,3,29,14,15,29,14,15,18,6,12,13,4,9,7,1,6,0,0,0,1,1,0,11,11,9,6,0,0,2,0,0,8,6,2,0,14,0,6,4
51330668,0,,,14,4,10,0,0,0,14,4,10,5,1,4,14,4,10,14,4,10,9,3,6,4,0,4,4,0,4,0,0,0,0,0,0,6,6,3,1,1,0,0,1,0,3,2,1,0,6,0,3,1
51330669,0,,,23,14,9,2,2,0,21,12,9,11,7,4,21,12,9,21,12,9,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,9,9,2,2,3,2,0,0,0,7,5,2,1,6,0,1,0
51330671,1,,51330661;51330662;51330672,9,5,4,2,2,0,30,14,16,14,9,5,30,14,16,30,14,16,16,5,11,10,2,8,5,0,5,1,0,1,0,0,0,4,4,4,7,1,1,0,0,1,10,8,2,0,12,0,4,0
51330672,2,51330671,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330673,1,,51330674;51330682;51330683;51330692,50,23,27,0,0,0,62,30,32,20,12,8,61,29,32,61,29,32,42,18,24,28,11,17,18,9,9,1,0,1,1,0,1,24,24,12,10,4,3,0,1,0,18,14,4,0,29,0,11,7
51330674,2,51330673,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330675,2,51330666,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330677,1,,51330686,12,7,5,0,0,0,15,8,7,9,5,4,14,8,6,14,8,6,6,3,3,5,2,3,3,1,2,0,0,0,0,0,0,6,6,3,1,2,1,0,0,0,4,2,2,0,5,0,2,1
51330678,2,51330688,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330679,0,,,20,9,11,3,0,3,17,9,8,6,3,3,17,9,8,17,9,8,11,6,5,5,3,2,3,2,1,0,0,0,0,0,0,7,7,0,5,1,0,0,0,1,7,5,2,1,6,0,0,3
51330682,2,51330673,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330683,2,51330673,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330686,2,51330677,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330687,0,,,12,7,5,0,0,0,12,7,5,1,1,0,12,7,5,12,7,5,11,6,5,7,3,4,4,3,1,1,0,1,0,0,0,6,6,1,4,1,0,0,0,0,5,4,1,0,6,0,1,2
51330688,1,,51330678;51330697,22,12,10,1,1,0,26,14,12,11,7,4,26,14,12,26,14,12,15,7,8,10,5,5,7,4,3,0,0,0,0,0,0,11,11,6,6,1,0,0,1,0,8,7,1,1,12,0,4,2
51330689,1,,51330698,56,28,28,3,3,0,55,26,29,29,15,14,55,26,29,54,25,29,26,11,15,11,4,7,6,2,4,0,0,0,0,0,0,26,26,12,8,3,2,1,0,1,15,10,5,2,18,0,7,5
51330692,2,51330673,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330697,2,51330688,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330698,2,51330689,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330699,0,,,24,13,11,0,0,0,24,13,11,6,3,3,24,13,11,24,13,11,18,10,8,14,8,6,8,6,2,0,0,0,0,0,0,14,14,5,8,1,0,0,0,0,9,9,0,0,13,0,5,6
51330700,0,,,118,58,60,2,2,0,116,56,60,48,25,23,114,55,59,114,55,59,68,31,37,40,14,26,20,8,12,1,0,1,0,0,0,57,57,20,22,12,1,1,0,1,37,30,7,0,49,0,18,12
51330701,0,,,30,16,14,4,3,1,26,13,13,10,6,4,26,13,13,26,13,13,16,7,9,10,3,7,2,1,1,1,1,0,0,0,0,15,15,6,6,1,1,1,0,0,9,8,1,0,11,0,4,5
51330704,0,,,38,16,22,0,0,0,38,16,22,17,9,8,38,16,22,38,16,22,21,7,14,15,3,12,5,0,5,1,0,1,0,0,0,19,19,7,7,3,2,0,0,0,12,9,3,0,18,0,6,3
51330705,0,,,44,22,22,0,0,0,44,22,22,8,6,2,44,22,22,44,22,22,36,16,20,24,9,15,9,4,5,1,0,1,0,0,0,25,25,9,13,3,0,0,0,0,16,14,2,0,23,0,7,8
51330710,1,,51330721,55,27,28,4,2,2,54,26,28,19,8,11,54,26,28,54,26,28,35,18,17,19,8,11,7,2,5,0,0,0,0,0,0,27,27,9,15,2,2,1,0,0,20,17,3,1,26,0,8,10
51330711,0,,,13,6,7,1,0,1,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,3,1,2,1,1,0,0,0,0,0,0,0,5,5,1,2,0,2,0,0,0,4,2,2,1,4,0,0,1
51330714,1,,51330724,67,28,39,0,0,0,74,33,41,22,10,12,74,33,41,74,33,41,52,23,29,30,11,19,15,4,11,0,0,0,0,0,0,32,32,12,13,9,1,1,0,0,24,17,7,0,33,0,9,9
51330715,0,,,65,36,29,5,4,1,60,32,28,22,12,10,60,32,28,60,32,28,38,20,18,21,11,10,9,4,5,0,0,0,2,0,2,32,32,12,12,5,2,0,1,0,19,16,3,2,25,0,8,8
51330716,2,51330726,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330717,2,51330726,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330720,0,,,62,29,33,7,5,2,55,24,31,22,10,12,52,22,30,51,22,29,33,14,19,23,9,14,7,3,4,0,0,0,0,0,0,26,26,8,10,2,4,1,0,1,18,15,3,2,22,0,7,8
51330721,2,51330710,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330724,2,51330714,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330725,0,,,101,58,43,2,0,2,99,58,41,76,50,26,98,58,40,98,58,40,23,8,15,13,4,9,7,2,5,1,1,0,1,1,0,21,20,4,10,2,2,2,0,0,14,11,3,1,15,0,4,5
51330726,1,,51330716;51330717;51330727,17,9,8,0,0,0,24,12,12,7,5,2,24,12,12,24,12,12,17,7,10,8,2,6,3,0,3,0,0,0,0,0,0,10,10,4,10,0,0,0,0,0,10,10,0,0,12,0,3,4
51330727,2,51330726,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330728,2,51330739,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330729,2,51330739,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330730,0,,,592,243,349,48,27,21,544,216,328,205,97,108,539,213,326,537,213,324,339,119,220,227,63,164,109,18,91,13,0,13,1,0,1,217,215,57,93,34,18,8,4,1,156,127,29,11,160,0,49,59
51330731,0,,,122,56,66,10,8,2,111,47,64,51,23,28,109,46,63,108,46,62,60,24,36,32,10,22,18,4,14,0,0,0,1,0,1,48,48,12,15,9,9,2,0,1,36,25,11,4,36,0,11,8
51330732,0,,,53,33,20,2,2,0,51,31,20,32,22,10,49,29,20,48,28,20,19,9,10,13,6,7,4,1,3,0,0,0,2,1,1,20,20,4,4,9,2,0,1,0,15,12,3,2,12,0,2,2
51330733,0,,,250,118,132,33,18,15,217,100,117,127,65,62,212,99,113,209,97,112,90,35,55,46,13,33,18,6,12,0,0,0,1,0,1,106,106,37,27,21,12,8,0,1,67,55,12,7,62,1,26,10
51330734,0,,,356,181,175,41,22,19,315,159,156,162,87,75,307,152,155,300,150,150,153,72,81,74,32,42,30,9,21,2,2,0,0,0,0,131,131,32,44,22,11,11,6,5,98,65,33,7,97,0,27,24
51330735,0,,,519,251,268,47,21,26,471,230,241,295,155,140,457,220,237,454,218,236,176,75,101,69,23,46,30,7,23,2,1,1,1,0,1,215,214,70,64,39,24,6,6,5,144,114,30,8,119,0,41,20
51330736,2,51330737,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51330737,1,,51330736,111,54,57,6,2,4,110,55,55,51,24,27,109,54,55,108,54,54,59,31,28,21,10,11,9,4,5,1,1,0,1,0,1,46,46,7,26,7,5,2,1,0,41,33,8,1,36,0,5,16
51330739,1,,51330728;51330729,4,2,2,0,0,0,16,8,8,2,2,0,16,8,8,16,8,8,14,6,8,6,1,5,4,1,3,1,0,1,0,0,0,2,2,4,3,2,0,0,0,0,5,5,0,0,9,0,4,2
51330740,0,,,1009,498,511,160,83,77,839,410,429,542,274,268,809,398,411,802,394,408,297,136,161,137,58,79,40,11,29,4,1,3,9,8,1,388,388,103,114,79,53,18,13,8,282,233,49,44,199,15,45,54
51330741,0,,,443,214,229,54,26,28,386,186,200,240,131,109,378,181,197,374,179,195,146,55,91,85,28,57,49,14,35,4,1,3,2,2,0,149,145,35,36,31,24,11,6,2,107,71,36,15,76,8,18,10
51330742,0,,,419,216,203,47,28,19,372,188,184,239,127,112,356,179,177,350,175,175,133,61,72,51,20,31,18,7,11,2,0,2,4,4,0,166,166,42,54,33,21,12,2,2,122,97,25,11,96,3,27,20
51330743,0,,,1416,668,748,186,94,92,1229,573,656,783,381,402,1183,551,632,1169,547,622,446,192,254,193,74,119,67,21,46,4,2,2,1,0,1,559,558,137,195,104,82,27,6,7,416,327,89,39,295,5,75,82
51330744,0,,,1615,739,876,187,87,100,1423,648,775,872,420,452,1377,625,752,1360,616,744,551,228,323,308,103,205,145,36,109,16,1,15,22,4,18,632,631,187,208,115,63,30,19,9,440,364,76,60,322,24,81,82
51330745,0,,,1358,653,705,195,100,95,1156,547,609,730,354,376,1114,526,588,1095,519,576,426,193,233,200,83,117,74,22,52,3,1,2,2,0,2,534,534,139,167,100,73,43,7,5,389,312,77,44,288,7,76,71
51330746,0,,,947,419,528,65,34,31,880,383,497,350,182,168,863,376,487,860,376,484,530,201,329,363,104,259,233,48,185,51,7,44,1,1,0,200,193,53,75,22,24,15,2,2,138,119,19,13,95,1,26,39
51330747,0,,,386,181,205,43,23,20,342,157,185,208,106,102,330,152,178,324,149,175,134,51,83,72,23,49,33,7,26,3,0,3,18,8,10,180,180,66,61,31,13,7,1,1,112,98,14,15,95,8,33,22
51330748,0,,,50,21,29,1,0,1,49,21,28,31,17,14,47,20,27,46,19,27,18,4,14,7,0,7,4,0,4,0,0,0,3,3,0,24,24,11,5,4,3,1,0,0,13,9,4,0,14,3,7,2
51330749,0,,,62,28,34,2,1,1,60,27,33,24,12,12,60,27,33,59,27,32,36,15,21,19,7,12,10,3,7,0,0,0,2,0,2,28,28,9,9,6,3,1,0,0,18,14,4,0,22,1,7,6
51330750,0,,,367,156,211,55,23,32,312,133,179,204,92,112,300,126,174,295,124,171,108,41,67,56,17,39,21,5,16,1,1,0,2,2,0,132,132,34,33,25,20,12,4,4,97,65,32,16,82,2,20,13
51330751,0,,,720,338,382,84,36,48,633,301,332,364,183,181,615,292,323,612,289,323,269,118,151,143,48,95,78,18,60,17,4,13,2,1,1,224,221,39,80,44,31,14,9,4,182,132,50,22,116,1,18,31
51330752,0,,,675,330,345,80,49,31,595,281,314,355,169,186,573,269,304,568,266,302,240,112,128,100,36,64,32,5,27,2,0,2,2,0,2,262,260,58,96,53,29,11,5,8,200,163,37,26,158,3,36,52
51330753,0,,,117,62,55,14,9,5,103,53,50,78,42,36,98,49,49,93,46,47,25,11,14,5,2,3,1,1,0,0,0,0,0,0,0,38,38,4,10,14,6,2,0,2,33,26,7,6,17,0,4,3
51330754,0,,,544,267,277,70,33,37,473,233,240,298,150,148,462,226,236,458,224,234,175,83,92,88,36,52,25,11,14,1,0,1,3,0,3,205,205,43,76,28,38,10,7,3,161,126,35,19,111,10,14,35
51330755,0,,,126,63,63,8,6,2,118,57,61,61,28,33,113,53,60,111,52,59,57,29,28,26,9,17,13,6,7,1,0,1,3,1,2,54,54,15,22,8,5,2,1,1,39,31,8,2,44,0,14,10
